Name	URL	Size	MD5	Description	Comment	Inserted	Analyses	Samples	type
ERR16149174_1.fastq.gz	getRawFile.cgi?id=1669-26923	52.97 MB	074a148353815e163ca098407cf087bf	run accession ERR16149174; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488701_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488701	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488701	environmental
ERR16149174_2.fastq.gz	getRawFile.cgi?id=1669-26924	56.35 MB	9960b1da22044e2a6c4fc00c42bc4f8f	run accession ERR16149174; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488701_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488701	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488701	environmental
ERR16149175_1.fastq.gz	getRawFile.cgi?id=1669-26925	70.16 MB	37adc80086ac612ac907f6b0a6d7cc70	run accession ERR16149175; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488710_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID04-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488710	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488710	environmental
ERR16149175_2.fastq.gz	getRawFile.cgi?id=1669-26926	70.28 MB	7a77d918b97cc9b0e6a003672293ded2	run accession ERR16149175; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488710_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID04-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488710	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488710	environmental
ERR16149176_1.fastq.gz	getRawFile.cgi?id=1669-26927	113.89 MB	ade771a7153bf34eff23f18f26067976	run accession ERR16149176; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488711_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488711	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488711	environmental
ERR16149176_2.fastq.gz	getRawFile.cgi?id=1669-26928	112.69 MB	6ef0b7d80cde3ef7e77abe953728ef8d	run accession ERR16149176; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488711_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488711	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488711	environmental
ERR16149177_1.fastq.gz	getRawFile.cgi?id=1669-26929	98.06 MB	509b403a787977039ce94ad51cc35c33	run accession ERR16149177; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518438_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID08-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518438	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518438	environmental
ERR16149177_2.fastq.gz	getRawFile.cgi?id=1669-26930	88.24 MB	f248f61ddb4201f887d07216e493ec62	run accession ERR16149177; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518438_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID08-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518438	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518438	environmental
ERR16149178_1.fastq.gz	getRawFile.cgi?id=1669-26867	153.07 MB	b6009e3378bae3754d2c5a12ef681956	run accession ERR16149178; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518441_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID09-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518441	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518441	environmental
ERR16149178_2.fastq.gz	getRawFile.cgi?id=1669-26868	133.22 MB	c3f64f5cc7c5d3238ab41823dfc967e7	run accession ERR16149178; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518441_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID09-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518441	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518441	environmental
ERR16149179_1.fastq.gz	getRawFile.cgi?id=1669-26807	71.93 MB	68e589cbee4635ec0944d3aa44203bac	run accession ERR16149179; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518445_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID11-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518445	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518445	environmental
ERR16149179_2.fastq.gz	getRawFile.cgi?id=1669-26808	64.09 MB	c16ef45619ba156113ee1306157e404d	run accession ERR16149179; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518445_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID11-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518445	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518445	environmental
ERR16149180_1.fastq.gz	getRawFile.cgi?id=1669-26809	152.85 MB	a4c9e9aa6cf09e97db8e784595d3cb4c	run accession ERR16149180; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518446_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID13-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518446	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518446	environmental
ERR16149180_2.fastq.gz	getRawFile.cgi?id=1669-26810	136.33 MB	b42d18fcbd04a3b0ababcd672d5136a2	run accession ERR16149180; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518446_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID13-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518446	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518446	environmental
ERR16149181_1.fastq.gz	getRawFile.cgi?id=1669-26931	37.39 MB	2437feee2b27f71aa7b1950d7cfe330b	run accession ERR16149181; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518447_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID15-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518447	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518447	environmental
ERR16149181_2.fastq.gz	getRawFile.cgi?id=1669-26932	35.58 MB	0848bf0e378d31ce4797438baf2ba4a9	run accession ERR16149181; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518447_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID15-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518447	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518447	environmental
ERR16149182_1.fastq.gz	getRawFile.cgi?id=1669-26933	153.98 MB	c81ad5ea98ebd6295557b59ebcb8217d	run accession ERR16149182; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518448_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID16-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518448	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518448	environmental
ERR16149182_2.fastq.gz	getRawFile.cgi?id=1669-26934	145.55 MB	fb95f747493af2486e7a7ee1810b6f17	run accession ERR16149182; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518448_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID16-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518448	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518448	environmental
ERR16149183_1.fastq.gz	getRawFile.cgi?id=1669-26811	186.09 MB	81885dbf5839277a163a2c44063312b5	run accession ERR16149183; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518451_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID17-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518451	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518451	environmental
ERR16149183_2.fastq.gz	getRawFile.cgi?id=1669-26812	171.7 MB	7996f3191c4253c65e656ccf53742d01	run accession ERR16149183; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518451_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID17-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518451	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518451	environmental
ERR16149184_1.fastq.gz	getRawFile.cgi?id=1669-26813	129.07 MB	26e3b77ecca7c094d0085bf4ef110405	run accession ERR16149184; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518452_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518452	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518452	environmental
ERR16149184_2.fastq.gz	getRawFile.cgi?id=1669-26814	119.95 MB	9e16a7b09ecf9d767481808efa7cb073	run accession ERR16149184; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518452_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518452	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518452	environmental
ERR16149185_1.fastq.gz	getRawFile.cgi?id=1669-26869	53.16 MB	033f7d319f89c038644e6f5e20948eb0	run accession ERR16149185; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518455_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID02-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518455	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518455	environmental
ERR16149185_2.fastq.gz	getRawFile.cgi?id=1669-26870	48.96 MB	af2c98f9aaa186f1b0e0c683ce6a648b	run accession ERR16149185; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518455_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID02-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518455	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518455	environmental
ERR16149186_1.fastq.gz	getRawFile.cgi?id=1669-26815	81.41 MB	c61977a837f033de7e39079569f4a4a5	run accession ERR16149186; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518456_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID04-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518456	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518456	environmental
ERR16149186_2.fastq.gz	getRawFile.cgi?id=1669-26816	78.05 MB	2e3155c9142d51da980ed91eb524fd72	run accession ERR16149186; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518456_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID04-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518456	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518456	environmental
ERR16149187_1.fastq.gz	getRawFile.cgi?id=1669-26817	136.82 MB	e1d1dfdcbfa24f9f506fbfec79ffe1aa	run accession ERR16149187; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518457_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518457	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518457	environmental
ERR16149187_2.fastq.gz	getRawFile.cgi?id=1669-26818	128.59 MB	b86392820fb18812b6de28ae0798c59c	run accession ERR16149187; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518457_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518457	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518457	environmental
ERR16149188_1.fastq.gz	getRawFile.cgi?id=1669-26871	61.16 MB	355d8177be225bee3e3b174b56d7c14a	run accession ERR16149188; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518459_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID08-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518459	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518459	environmental
ERR16149188_2.fastq.gz	getRawFile.cgi?id=1669-26872	54.4 MB	b7b0231bec893d12e244031e1b28a467	run accession ERR16149188; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518459_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID08-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518459	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518459	environmental
ERR16149189_1.fastq.gz	getRawFile.cgi?id=1669-26935	115.67 MB	74bf0dc4a46d2367b6f6e84e0ed1e0e3	run accession ERR16149189; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518460_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID09-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518460	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518460	environmental
ERR16149189_2.fastq.gz	getRawFile.cgi?id=1669-26936	103.26 MB	b0240c37688cb4ea8b146fd90f29fa8d	run accession ERR16149189; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518460_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID09-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518460	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518460	environmental
ERR16149190_1.fastq.gz	getRawFile.cgi?id=1669-26819	72.11 MB	0b2a3fd367c2ff275bf347f6a57c2c7a	run accession ERR16149190; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518481_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID08-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518481	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518481	environmental
ERR16149190_2.fastq.gz	getRawFile.cgi?id=1669-26820	66.18 MB	c0fc81b1234b97cc758dff95e65d45a0	run accession ERR16149190; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518481_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID08-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518481	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518481	environmental
ERR16149191_1.fastq.gz	getRawFile.cgi?id=1669-26873	92.46 MB	70f41ef8dcce224c9254b6ee4834ceb2	run accession ERR16149191; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518482_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID09-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518482	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518482	environmental
ERR16149191_2.fastq.gz	getRawFile.cgi?id=1669-26874	82.71 MB	f589bfd57b8265c8307dc21d70c2e393	run accession ERR16149191; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518482_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID09-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518482	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518482	environmental
ERR16149192_1.fastq.gz	getRawFile.cgi?id=1669-26821	64.44 MB	39ad00d759aeefc6c91a9d7fbc496254	run accession ERR16149192; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518483_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID11-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518483	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518483	environmental
ERR16149192_2.fastq.gz	getRawFile.cgi?id=1669-26822	66.52 MB	ae3401c4df71e0bcccde33482b23ce99	run accession ERR16149192; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518483_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID11-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518483	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518483	environmental
ERR16149193_1.fastq.gz	getRawFile.cgi?id=1669-26823	122.78 MB	c293abb8665e46cc22efba851319f679	run accession ERR16149193; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518484_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID13-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518484	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518484	environmental
ERR16149193_2.fastq.gz	getRawFile.cgi?id=1669-26824	131.88 MB	55d78238a3b7cb5cfd7b3ff4c3c5b68d	run accession ERR16149193; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518484_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID13-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518484	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518484	environmental
ERR16149194_1.fastq.gz	getRawFile.cgi?id=1669-26937	32.93 MB	f53a0ef635cce511d7a5d2e9d7504d81	run accession ERR16149194; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518486_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID15-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518486	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518486	environmental
ERR16149194_2.fastq.gz	getRawFile.cgi?id=1669-26938	31.9 MB	7232f1bcc7c1d45fe4236d797347f2bc	run accession ERR16149194; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518486_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID15-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518486	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518486	environmental
ERR16149195_1.fastq.gz	getRawFile.cgi?id=1669-26825	49.7 MB	b2bd0ea4eb741d4bdfd84598a55f59c5	run accession ERR16149195; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518487_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID11-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518487	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518487	environmental
ERR16149195_2.fastq.gz	getRawFile.cgi?id=1669-26826	46.65 MB	68320c97efa681fd7758bf5fe89c45d8	run accession ERR16149195; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518487_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID11-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518487	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518487	environmental
ERR16149196_1.fastq.gz	getRawFile.cgi?id=1669-26939	75.31 MB	89f68b956bb96870911eedc7343dd79d	run accession ERR16149196; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518488_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID16-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518488	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518488	environmental
ERR16149196_2.fastq.gz	getRawFile.cgi?id=1669-26940	77.69 MB	96c60cad7a52bddc2799093a44e4a80c	run accession ERR16149196; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518488_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID16-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518488	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518488	environmental
ERR16149197_1.fastq.gz	getRawFile.cgi?id=1669-26941	104.83 MB	f81e84d18a0d8a760d655204cf35a2f8	run accession ERR16149197; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518489_METAB-16S-V4V5_HCJF5DRX7.UDI152-BID17-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518489	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518489	environmental
